_id,route,route_desc,flight_date,airline,price_date,price,description,interval,threshold_months
68f66b13d67f2ceafef0253b,SYD→LAX,Sydney → Los Angeles,2026-05-05,Qantas,2026-03-22,984$,Flight from Sydney → Los Angeles on 2026-05-05 with Qantas,,5
68f66b13d67f2ceafef0253b,SYD→LAX,Sydney → Los Angeles,2026-05-05,Qantas,2026-03-23,555$,Flight from Sydney → Los Angeles on 2026-05-05 with Qantas,,5
68f66b13d67f2ceafef0253b,SYD→LAX,Sydney → Los Angeles,2026-05-05,Qantas,2026-03-24,611$,Flight from Sydney → Los Angeles on 2026-05-05 with Qantas,,5
68f66b13d67f2ceafef0253b,SYD→LAX,Sydney → Los Angeles,2026-05-05,Qantas,2026-03-25,504$,Flight from Sydney → Los Angeles on 2026-05-05 with Qantas,,5
68f66b13d67f2ceafef0253b,SYD→LAX,Sydney → Los Angeles,2026-05-05,Qantas,2026-03-26,754$,Flight from Sydney → Los Angeles on 2026-05-05 with Qantas,,5
68f66b13d67f2ceafef0253b,SYD→LAX,Sydney → Los Angeles,2026-05-05,Qantas,2026-03-27,725$,Flight from Sydney → Los Angeles on 2026-05-05 with Qantas,,5
68f66b13d67f2ceafef0253b,SYD→LAX,Sydney → Los Angeles,2026-05-05,Qantas,2026-03-28,798$,Flight from Sydney → Los Angeles on 2026-05-05 with Qantas,,5
68f66b13d67f2ceafef0253b,SYD→LAX,Sydney → Los Angeles,2026-05-05,Qantas,2026-03-29,721$,Flight from Sydney → Los Angeles on 2026-05-05 with Qantas,,5
68f66b13d67f2ceafef0253b,SYD→LAX,Sydney → Los Angeles,2026-05-05,Qantas,2026-03-30,540$,Flight from Sydney → Los Angeles on 2026-05-05 with Qantas,,5
68f66b13d67f2ceafef0253b,SYD→LAX,Sydney → Los Angeles,2026-05-05,Qantas,2026-03-31,746$,Flight from Sydney → Los Angeles on 2026-05-05 with Qantas,,5
68f66b13d67f2ceafef0253b,SYD→LAX,Sydney → Los Angeles,2026-05-05,Qantas,2026-04-01,569$,Flight from Sydney → Los Angeles on 2026-05-05 with Qantas,,5
68f66b13d67f2ceafef0253b,SYD→LAX,Sydney → Los Angeles,2026-05-05,Qantas,2026-04-02,695$,Flight from Sydney → Los Angeles on 2026-05-05 with Qantas,,5
68f66b13d67f2ceafef0253b,SYD→LAX,Sydney → Los Angeles,2026-05-05,Qantas,2026-04-03,542$,Flight from Sydney → Los Angeles on 2026-05-05 with Qantas,,5
68f66b13d67f2ceafef0253b,SYD→LAX,Sydney → Los Angeles,2026-05-05,Qantas,2026-04-04,719$,Flight from Sydney → Los Angeles on 2026-05-05 with Qantas,,5
68f66b13d67f2ceafef0253b,SYD→LAX,Sydney → Los Angeles,2026-05-05,Qantas,2026-04-05,511$,Flight from Sydney → Los Angeles on 2026-05-05 with Qantas,,5
68f66b13d67f2ceafef0253b,SYD→LAX,Sydney → Los Angeles,2026-05-05,Qantas,2026-04-06,628$,Flight from Sydney → Los Angeles on 2026-05-05 with Qantas,,5
68f66b13d67f2ceafef0253b,SYD→LAX,Sydney → Los Angeles,2026-05-05,Qantas,2026-04-07,815$,Flight from Sydney → Los Angeles on 2026-05-05 with Qantas,,5
68f66b13d67f2ceafef0253b,SYD→LAX,Sydney → Los Angeles,2026-05-05,Qantas,2026-04-08,586$,Flight from Sydney → Los Angeles on 2026-05-05 with Qantas,,5
68f66b13d67f2ceafef0253b,SYD→LAX,Sydney → Los Angeles,2026-05-05,Qantas,2026-04-09,692$,Flight from Sydney → Los Angeles on 2026-05-05 with Qantas,,5
68f66b13d67f2ceafef0253b,SYD→LAX,Sydney → Los Angeles,2026-05-05,Qantas,2026-04-10,803$,Flight from Sydney → Los Angeles on 2026-05-05 with Qantas,,5
68f66b13d67f2ceafef0253b,SYD→LAX,Sydney → Los Angeles,2026-05-05,Qantas,2026-04-11,677$,Flight from Sydney → Los Angeles on 2026-05-05 with Qantas,,5
68f66b13d67f2ceafef0253b,SYD→LAX,Sydney → Los Angeles,2026-05-05,Qantas,2026-04-12,815$,Flight from Sydney → Los Angeles on 2026-05-05 with Qantas,,5
68f66b13d67f2ceafef0253b,SYD→LAX,Sydney → Los Angeles,2026-05-05,Qantas,2026-04-13,548$,Flight from Sydney → Los Angeles on 2026-05-05 with Qantas,,5
68f66b13d67f2ceafef0253b,SYD→LAX,Sydney → Los Angeles,2026-05-05,Qantas,2026-04-14,707$,Flight from Sydney → Los Angeles on 2026-05-05 with Qantas,,5
68f66b13d67f2ceafef0253b,SYD→LAX,Sydney → Los Angeles,2026-05-05,Qantas,2026-04-15,853$,Flight from Sydney → Los Angeles on 2026-05-05 with Qantas,,5
68f66b13d67f2ceafef0253b,SYD→LAX,Sydney → Los Angeles,2026-05-05,Qantas,2026-04-16,812$,Flight from Sydney → Los Angeles on 2026-05-05 with Qantas,,5
68f66b13d67f2ceafef0253b,SYD→LAX,Sydney → Los Angeles,2026-05-05,Qantas,2026-04-17,629$,Flight from Sydney → Los Angeles on 2026-05-05 with Qantas,,5
68f66b13d67f2ceafef0253b,SYD→LAX,Sydney → Los Angeles,2026-05-05,Qantas,2026-04-18,799$,Flight from Sydney → Los Angeles on 2026-05-05 with Qantas,,5
68f66b13d67f2ceafef0253b,SYD→LAX,Sydney → Los Angeles,2026-05-05,Qantas,2026-04-19,516$,Flight from Sydney → Los Angeles on 2026-05-05 with Qantas,,5
68f66b13d67f2ceafef0253b,SYD→LAX,Sydney → Los Angeles,2026-05-05,Qantas,2026-04-20,855$,Flight from Sydney → Los Angeles on 2026-05-05 with Qantas,,5
68f66b13d67f2ceafef0253b,SYD→LAX,Sydney → Los Angeles,2026-05-05,Qantas,2026-04-21,947$,Flight from Sydney → Los Angeles on 2026-05-05 with Qantas,,5
68f66b13d67f2ceafef0253b,SYD→LAX,Sydney → Los Angeles,2026-05-05,Qantas,2026-04-22,974$,Flight from Sydney → Los Angeles on 2026-05-05 with Qantas,,5
68f66b13d67f2ceafef0253b,SYD→LAX,Sydney → Los Angeles,2026-05-05,Qantas,2026-04-23,509$,Flight from Sydney → Los Angeles on 2026-05-05 with Qantas,,5
68f66b13d67f2ceafef0253b,SYD→LAX,Sydney → Los Angeles,2026-05-05,Qantas,2026-04-24,864$,Flight from Sydney → Los Angeles on 2026-05-05 with Qantas,,5
68f66b13d67f2ceafef0253b,SYD→LAX,Sydney → Los Angeles,2026-05-05,Qantas,2026-04-25,749$,Flight from Sydney → Los Angeles on 2026-05-05 with Qantas,,5
68f66b13d67f2ceafef0253b,SYD→LAX,Sydney → Los Angeles,2026-05-05,Qantas,2026-04-26,561$,Flight from Sydney → Los Angeles on 2026-05-05 with Qantas,,5
68f66b13d67f2ceafef0253b,SYD→LAX,Sydney → Los Angeles,2026-05-05,Qantas,2026-04-27,548$,Flight from Sydney → Los Angeles on 2026-05-05 with Qantas,,5
68f66b13d67f2ceafef0253b,SYD→LAX,Sydney → Los Angeles,2026-05-05,Qantas,2026-04-28,700$,Flight from Sydney → Los Angeles on 2026-05-05 with Qantas,,5
68f66b13d67f2ceafef0253b,SYD→LAX,Sydney → Los Angeles,2026-05-05,Qantas,2026-04-29,676$,Flight from Sydney → Los Angeles on 2026-05-05 with Qantas,,5
68f66b13d67f2ceafef0253b,SYD→LAX,Sydney → Los Angeles,2026-05-05,Qantas,2026-04-30,764$,Flight from Sydney → Los Angeles on 2026-05-05 with Qantas,,5
68f66b13d67f2ceafef0253b,SYD→LAX,Sydney → Los Angeles,2026-05-05,Qantas,2026-05-01,828$,Flight from Sydney → Los Angeles on 2026-05-05 with Qantas,,5
68f66b13d67f2ceafef0253b,SYD→LAX,Sydney → Los Angeles,2026-05-05,Qantas,2026-05-02,511$,Flight from Sydney → Los Angeles on 2026-05-05 with Qantas,,5
68f66b13d67f2ceafef0253b,SYD→LAX,Sydney → Los Angeles,2026-05-05,Qantas,2026-05-03,796$,Flight from Sydney → Los Angeles on 2026-05-05 with Qantas,,5
68f66b13d67f2ceafef0253b,SYD→LAX,Sydney → Los Angeles,2026-05-05,Qantas,2026-05-04,587$,Flight from Sydney → Los Angeles on 2026-05-05 with Qantas,,5
68f66b13d67f2ceafef0253b,SYD→LAX,Sydney → Los Angeles,2026-05-05,Qantas,2026-05-05,605$,Flight from Sydney → Los Angeles on 2026-05-05 with Qantas,,5
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2025-12-14,898$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2025-12-15,666$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2025-12-16,570$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2025-12-17,976$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2025-12-18,797$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2025-12-19,822$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2025-12-20,979$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2025-12-21,759$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2025-12-22,533$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2025-12-23,879$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2025-12-24,617$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2025-12-25,528$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2025-12-26,589$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2025-12-27,953$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2025-12-28,802$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2025-12-29,902$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2025-12-30,981$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2025-12-31,938$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-01-01,571$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-01-02,881$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-01-03,646$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-01-04,755$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-01-05,761$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-01-06,946$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-01-07,913$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-01-08,788$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-01-09,560$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-01-10,695$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-01-11,544$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-01-12,907$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-01-13,985$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-01-14,813$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-01-15,832$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-01-16,643$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-01-17,979$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-01-18,991$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-01-19,535$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-01-20,523$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-01-21,508$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-01-22,767$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-01-23,506$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-01-24,539$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-01-25,821$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-01-26,722$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-01-27,758$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-01-28,744$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-01-29,865$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-01-30,964$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-01-31,679$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-02-01,501$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-02-02,850$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-02-03,812$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-02-04,795$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-02-05,759$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-02-06,987$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-02-07,521$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-02-08,931$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-02-09,580$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-02-10,865$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-02-11,810$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-02-12,663$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-02-13,735$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-02-14,853$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-02-15,966$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-02-16,935$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-02-17,886$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-02-18,732$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-02-19,828$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-02-20,562$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-02-21,817$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-02-22,538$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-02-23,611$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-02-24,699$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-02-25,974$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-02-26,590$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-02-27,811$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-02-28,741$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-03-01,993$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-03-02,634$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-03-03,660$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-03-04,862$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-03-05,687$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-03-06,592$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-03-07,957$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-03-08,792$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-03-09,588$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-03-10,668$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-03-11,865$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-03-12,961$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-03-13,728$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-03-14,764$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-03-15,688$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-03-16,995$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-03-17,555$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-03-18,505$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-03-19,850$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-03-20,506$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-03-21,753$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-03-22,936$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-03-23,792$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-03-24,865$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-03-25,992$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-03-26,677$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-03-27,798$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-03-28,725$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-03-29,951$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-03-30,660$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-03-31,898$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-04-01,615$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-04-02,834$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
68f66b13d67f2ceafef0253c,DEL→SFO,Delhi → San Francisco,2026-06-12,Air India,2026-04-03,982$,Flight from Delhi → San Francisco on 2026-06-12 with Air India,,6
